name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Adewumi,MID,Burnley,212.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3513.0,0.0,0.0
Adingra,MID,Sunderland,543.0,5.0,19,6.0,True,2025-08-16T14:00:00Z,3,0,1,False,75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.5,6.0,2.0,0.0,2.0,1.0,3.0,1.0,0.14,0.02,0.16,0.33,55.0,0.0,153075.0,0.0,0.0
Adu-Adjei,FWD,Bournemouth,99.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,27741.0,0.0,0.0
Agbadou,DEF,Wolves,631.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,90,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,11.8,0.3,1.0,1.3,5.0,2.0,2.0,7.0,1.0,0.02,0.01,0.03,2.47,45.0,0.0,43103.0,0.0,0.0
Agbinone,MID,Crystal Palace,274.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,5499.0,0.0,0.0
Ahamada,MID,Crystal Palace,275.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3889.0,0.0,0.0
Aina,DEF,Nott'm Forest,507.0,4.0,5,4.0,True,2025-08-17T13:00:00Z,3,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.2,16.1,2.0,4.5,9.0,8.0,3.0,12.0,1.0,0.00,0.04,0.04,1.50,50.0,0.0,1453394.0,0.0,0.0
Ajer,DEF,Brentford,108.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,17903.0,0.0,0.0
Akanji,DEF,Man City,404.0,7.0,20,0.0,False,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,79945.0,0.0,0.0
Akinmboni,DEF,Bournemouth,75.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28980.0,0.0,0.0
Aké,DEF,Man City,405.0,7.0,20,0.0,False,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,61989.0,0.0,0.0
Alcaraz,MID,Everton,301.0,10.0,11,1.0,False,2025-08-18T19:00:00Z,1,0,1,False,85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.6,2.4,21.0,3.1,1.0,4.0,1.0,6.0,1.0,0.03,0.01,0.04,1.87,55.0,0.0,16836.0,0.0,0.0
Alderete,DEF,Sunderland,683.0,5.0,19,4.0,True,2025-08-16T14:00:00Z,3,0,1,False,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,14.4,0.0,4.4,4.0,1.0,1.0,5.0,0.0,0.00,0.12,0.12,0.23,40.0,0.0,69254.0,0.0,0.0
Aleksić,MID,Sunderland,546.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3560.0,0.0,0.0
Alese,DEF,Sunderland,533.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,494.0,0.0,0.0
Alex Moreno,DEF,Aston Villa,43.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,974310.0,0.0,0.0
Amad,MID,Man Utd,452.0,9.0,1,1.0,True,2025-08-17T15:30:00Z,0,1,1,False,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.4,12.3,19.0,4.5,0.0,1.0,3.0,4.0,0.0,0.03,0.04,0.07,0.27,65.0,0.0,290466.0,0.0,0.0
Amass,DEF,Man Utd,445.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,16284.0,0.0,0.0
Amdouni,FWD,Burnley,216.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,6453.0,0.0,0.0
Amissah,DEF,Fulham,323.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15548.0,0.0,0.0
Ampadu,MID,Leeds,354.0,10.0,9,3.0,True,2025-08-18T19:00:00Z,1,0,1,False,77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.8,4.9,2.0,1.8,2.0,3.0,3.0,8.0,1.0,0.00,0.02,0.02,0.28,50.0,0.0,8869.0,0.0,0.0
Andersen,DEF,Fulham,317.0,3.0,6,2.0,False,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.4,1.0,4.0,2.1,5.0,1.0,3.0,8.0,1.0,0.00,0.01,0.01,1.48,45.0,0.0,299085.0,0.0,0.0
Anderson,MID,Nott'm Forest,517.0,4.0,5,6.0,True,2025-08-17T13:00:00Z,3,1,1,False,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,28.6,21.3,20.0,7.0,1.0,8.0,2.0,11.0,1.0,0.39,0.28,0.67,1.50,55.0,0.0,664673.0,0.0,0.0
Anderson,DEF,Sunderland,534.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,46797.0,0.0,0.0
Andreas,MID,Fulham,327.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,35842.0,0.0,0.0
Andrey Santos,MID,Chelsea,246.0,8.0,8,1.0,True,2025-08-17T13:00:00Z,0,0,1,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3,21.0,2.2,0.0,0.0,0.0,0.0,0.0,0.31,0.00,0.31,0.05,45.0,0.0,28493.0,0.0,0.0
André,MID,Wolves,643.0,7.0,13,4.0,True,2025-08-16T16:30:00Z,0,4,1,False,71,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.6,1.7,0.0,1.7,3.0,8.0,4.0,15.0,1.0,0.00,0.01,0.01,2.22,55.0,0.0,6500.0,0.0,0.0
Anselmino,DEF,Chelsea,234.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,10457.0,0.0,0.0
Anthony,MID,Burnley,200.0,6.0,18,2.0,False,2025-08-16T14:00:00Z,3,0,1,False,84,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,26.2,32.0,6.5,0.0,4.0,0.0,4.0,1.0,0.44,0.36,0.80,2.32,55.0,0.0,10479.0,0.0,0.0
Antony,MID,Man Utd,454.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,10103.0,0.0,0.0
Antoñito C.,MID,Newcastle,492.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3383.0,0.0,0.0
Areola,GK,West Ham,600.0,5.0,17,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,467077.0,0.0,0.0
Armstrong,MID,Everton,305.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,13170.0,0.0,0.0
Arrizabalaga,GK,Arsenal,2.0,9.0,14,0.0,False,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,90618.0,0.0,0.0
Arthur,DEF,Brentford,114.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28228.0,0.0,0.0
Ashby,DEF,Newcastle,482.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,12407.0,0.0,0.0
Austin,GK,Spurs,566.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28215.0,0.0,0.0
Awoniyi,FWD,Nott'm Forest,527.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,74110.0,0.0,0.0
Ayari,MID,Brighton,166.0,3.0,10,3.0,True,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.2,3.2,2.0,1.2,3.0,6.0,1.0,10.0,1.0,0.00,0.12,0.12,0.76,50.0,0.0,20119.0,0.0,0.0
Aznou,DEF,Everton,667.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,11921.0,0.0,0.0
Aït-Nouri,DEF,Man City,402.0,7.0,20,9.0,False,2025-08-16T16:30:00Z,0,4,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,30.4,13.5,3.0,4.7,9.0,3.0,6.0,15.0,1.0,0.04,0.02,0.06,0.56,60.0,0.0,1969933.0,0.0,0.0
B.Badiashile,DEF,Chelsea,229.0,8.0,8,0.0,True,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,2103.0,0.0,0.0
B.Fernandes,MID,Man Utd,449.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.2,65.3,9.0,10.0,2.0,6.0,3.0,11.0,1.0,0.15,0.30,0.45,1.31,90.0,0.0,2117501.0,0.0,0.0
B.Traore,MID,Wolves,649.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,280.0,0.0,0.0
Ba,MID,Sunderland,554.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,26616.0,0.0,0.0
Bailey,MID,Aston Villa,49.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,48742.0,0.0,0.0
Bajcetic,MID,Liverpool,393.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4817.0,0.0,0.0
Balcombe,GK,Brentford,102.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28995.0,0.0,0.0
Baleba,MID,Brighton,167.0,3.0,10,3.0,True,2025-08-16T14:00:00Z,1,1,1,False,68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.9,1.0,1.7,4.0,6.0,1.0,11.0,1.0,0.02,0.01,0.03,0.52,50.0,0.0,468058.0,0.0,0.0
Ballard,DEF,Sunderland,531.0,5.0,19,17.0,True,2025-08-16T14:00:00Z,3,0,1,False,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,69.6,0.5,64.0,13.4,13.0,4.0,1.0,14.0,1.0,0.18,0.01,0.19,0.56,45.0,0.0,20153.0,0.0,0.0
Bamford,FWD,Leeds,363.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,203728.0,0.0,0.0
Banel,MID,Burnley,213.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3392.0,0.0,0.0
Barkley,MID,Aston Villa,55.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,10334.0,0.0,0.0
Barnes,FWD,Burnley,218.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,242675.0,0.0,0.0
Barnes,MID,Newcastle,487.0,2.0,2,3.0,False,2025-08-16T11:30:00Z,0,0,1,False,89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.8,56.8,25.0,9.5,1.0,3.0,0.0,4.0,1.0,0.23,0.33,0.56,0.20,65.0,0.0,56401.0,0.0,0.0
Barrenechea,MID,Aston Villa,56.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,80.0,0.0,0.0
Barry,FWD,Everton,310.0,10.0,11,1.0,False,2025-08-18T19:00:00Z,1,0,1,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.20,60.0,0.0,70912.0,0.0,0.0
Bassey,DEF,Fulham,318.0,3.0,6,1.0,False,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.4,1.6,0.0,1.4,2.0,4.0,2.0,4.0,1.0,0.00,0.01,0.01,1.48,45.0,0.0,44473.0,0.0,0.0
Bates,MID,Everton,306.0,10.0,11,0.0,False,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8013.0,0.0,0.0
Bayindir,GK,Man Utd,431.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,13.4,0.0,0.0,1.3,1.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,1.31,50.0,0.0,31564.0,0.0,0.0
Bellegarde,MID,Wolves,644.0,7.0,13,2.0,True,2025-08-16T16:30:00Z,0,4,1,False,72,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,17.7,5.0,2.7,1.0,0.0,2.0,3.0,1.0,0.02,0.03,0.05,2.22,55.0,0.0,8829.0,0.0,0.0
Benda,GK,Fulham,315.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,970.0,0.0,0.0
Benitez,GK,Crystal Palace,254.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,38826.0,0.0,0.0
Benson,MID,Burnley,201.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,2306.0,0.0,0.0
Bentancur,MID,Spurs,585.0,6.0,3,1.0,True,2025-08-16T14:00:00Z,3,0,1,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,0.8,0.0,0.6,1.0,1.0,1.0,3.0,0.0,0.00,0.00,0.00,0.04,55.0,0.0,15285.0,0.0,0.0
Bentley,GK,Wolves,629.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,76163.0,0.0,0.0
