element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
326.0,3.0,6,1.0,False,2025-08-16T14:00:00Z,1,1,1,False,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.43,55.0,0.0,31362.0,0.0,0.0,Adama Traoré Diarra,MID,Fulham,available
176.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,3738.0,0.0,0.0,Adrian Mazilu,MID,Brighton,unavailable
74.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,90,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,18.2,19.1,0.0,3.7,4.0,4.0,2.0,6.0,1.0,0.00,0.13,0.13,2.21,45.0,0.0,65217.0,0.0,0.0,Adrien Truffert,DEF,Bournemouth,available
562.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,56286.0,0.0,0.0,Ahmed Abdullahi,FWD,Sunderland,available
533.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,494.0,0.0,0.0,Aji Alese,DEF,Sunderland,unavailable
555.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,9691.0,0.0,0.0,Alan Browne,MID,Sunderland,unavailable
29.0,9.0,14,0.0,False,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,12350.0,0.0,0.0,Albert Sambi Lokonga,MID,Arsenal,unavailable
453.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,0.0,18209.0,0.0,0.0,Alejandro Garnacho Ferreyra,MID,Chelsea,available
340.0,10.0,9,0.0,True,2025-08-18T19:00:00Z,1,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,19764.0,0.0,0.0,Alex Cairns,GK,Leeds,available
324.0,3.0,6,2.0,False,2025-08-16T14:00:00Z,1,1,1,False,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.6,40.5,1.0,5.1,0.0,2.0,0.0,2.0,1.0,0.01,0.28,0.29,1.05,65.0,0.0,158580.0,0.0,0.0,Alex Iwobi,MID,Fulham,unavailable
481.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,77262.0,0.0,0.0,Alex Murphy,DEF,Newcastle,available
70.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,12585.0,0.0,0.0,Alex Paulsen,GK,Bournemouth,unavailable
90.0,1.0,12,2.0,False,2025-08-15T19:00:00Z,4,2,1,False,73,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.1,2.0,0.6,1.0,2.0,0.0,3.0,1.0,0.00,0.00,0.00,1.81,50.0,0.0,7941.0,0.0,0.0,Alex Scott,MID,Bournemouth,available
499.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,105.0,0.0,844225.0,0.0,0.0,Alexander Isak,FWD,Liverpool,unavailable
386.0,1.0,4,5.0,True,2025-08-15T19:00:00Z,4,2,1,False,71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.4,15.2,11.0,5.4,1.0,2.0,3.0,6.0,1.0,0.03,0.02,0.05,1.49,65.0,0.0,150572.0,0.0,0.0,Alexis Mac Allister,MID,Liverpool,available
641.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,145880.0,0.0,0.0,Alfie Pond,DEF,Wolves,available
366.0,1.0,4,1.0,True,2025-08-15T19:00:00Z,4,2,1,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13.6,0.0,0.0,1.4,2.0,7.0,0.0,0.0,1.0,0.00,0.01,0.01,1.70,55.0,0.0,1083053.0,0.0,0.0,Alisson Becker,GK,Liverpool,available
600.0,5.0,17,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,467077.0,0.0,0.0,Alphonse Areola,GK,West Ham,available
431.0,9.0,1,2.0,True,2025-08-17T15:30:00Z,0,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,13.4,0.0,0.0,1.3,1.0,10.0,0.0,0.0,1.0,0.00,0.00,0.00,1.31,50.0,0.0,31564.0,0.0,0.0,Altay Bayındır,GK,Man Utd,available
452.0,9.0,1,1.0,True,2025-08-17T15:30:00Z,0,1,1,False,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.4,12.3,19.0,4.5,0.0,1.0,3.0,4.0,0.0,0.03,0.04,0.07,0.27,65.0,0.0,290466.0,0.0,0.0,Amad Diallo,MID,Man Utd,unavailable
59.0,2.0,15,5.0,True,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.4,3.0,0.0,2.2,5.0,7.0,2.0,14.0,1.0,0.00,0.01,0.01,1.43,50.0,0.0,148612.0,0.0,0.0,Amadou Onana,MID,Aston Villa,available
378.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,9069.0,0.0,0.0,Amara Nallo,DEF,Liverpool,available
327.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,35842.0,0.0,0.0,Andreas Hoelgebaum Pereira,MID,Fulham,unavailable
177.0,3.0,10,0.0,True,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,5349.0,0.0,0.0,Andrew Moran,MID,Brighton,unavailable
372.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,30,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,5.4,4.1,2.0,1.2,2.0,0.0,0.0,2.0,0.0,0.00,0.04,0.04,0.89,60.0,0.0,129710.0,0.0,0.0,Andrew Robertson,DEF,Liverpool,available
246.0,8.0,8,1.0,True,2025-08-17T13:00:00Z,0,0,1,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3,21.0,2.2,0.0,0.0,0.0,0.0,0.0,0.31,0.00,0.31,0.05,45.0,0.0,28493.0,0.0,0.0,Andrey Nascimento dos Santos,MID,Chelsea,available
432.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,17015.0,0.0,0.0,André Onana,GK,Man Utd,unavailable
643.0,7.0,13,4.0,True,2025-08-16T16:30:00Z,0,4,1,False,71,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.6,1.7,0.0,1.7,3.0,8.0,4.0,15.0,1.0,0.00,0.01,0.01,2.22,55.0,0.0,6500.0,0.0,0.0,André Trindade da Costa Neto,MID,Wolves,available
42.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,31266.0,0.0,0.0,Andrés García,DEF,Aston Villa,available
621.0,5.0,17,1.0,False,2025-08-16T14:00:00Z,3,0,1,False,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,14.8,0.0,1.9,0.0,1.0,1.0,2.0,0.0,0.00,0.06,0.06,0.04,45.0,0.0,26335.0,0.0,0.0,Andy Irving,MID,West Ham,available
675.0,4.0,5,0.0,True,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,167619.0,0.0,0.0,Angus Gunn,GK,Nott'm Forest,available
486.0,2.0,2,3.0,False,2025-08-16T11:30:00Z,0,0,1,False,77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.6,29.8,27.0,6.5,0.0,3.0,0.0,3.0,1.0,0.57,0.06,0.63,0.17,70.0,0.0,813368.0,0.0,0.0,Anthony Elanga,MID,Newcastle,available
485.0,2.0,2,3.0,False,2025-08-16T11:30:00Z,0,0,1,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,13.0,41.0,5.9,0.0,4.0,0.0,4.0,1.0,0.55,0.03,0.58,0.20,75.0,0.0,151396.0,0.0,0.0,Anthony Gordon,MID,Newcastle,available
528.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,32612.0,0.0,0.0,Anthony Patterson,GK,Sunderland,available
82.0,1.0,12,15.0,False,2025-08-15T19:00:00Z,4,2,1,False,90,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,66.4,1.3,32.0,10.0,1.0,3.0,1.0,5.0,1.0,0.91,0.02,0.93,2.21,70.0,0.0,462445.0,0.0,0.0,Antoine Semenyo,MID,Bournemouth,available
660.0,10.0,9,8.0,True,2025-08-18T19:00:00Z,1,0,1,False,90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.2,63.9,22.0,11.4,7.0,4.0,2.0,13.0,1.0,0.27,0.29,0.56,0.55,50.0,0.0,24549.0,0.0,0.0,Anton Stach,MID,Leeds,available
316.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,98549.0,0.0,0.0,Antonee Robinson,DEF,Fulham,available
122.0,4.0,16,1.0,False,2025-08-17T13:00:00Z,3,1,1,False,45,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.8,0.0,0.6,0.0,2.0,2.0,4.0,1.0,0.00,0.01,0.01,1.49,55.0,0.0,5740.0,0.0,0.0,Antoni Milambo,MID,Brentford,unavailable
454.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,10103.0,0.0,0.0,Antony dos Santos,MID,Man Utd,unavailable
567.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,214302.0,0.0,0.0,Antonín Kinský,GK,Spurs,available
492.0,2.0,2,0.0,False,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3383.0,0.0,0.0,Antoñito Cordero Campillo,MID,Newcastle,unavailable
591.0,6.0,3,3.0,True,2025-08-16T14:00:00Z,3,0,1,False,70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.6,3.0,2.0,0.9,2.0,5.0,1.0,8.0,1.0,0.00,0.05,0.05,0.89,50.0,0.0,13480.0,0.0,0.0,Archie Gray,MID,Spurs,available
680.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,21496.0,0.0,0.0,Armando Broja,FWD,Burnley,available
678.0,5.0,19,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,57197.0,0.0,0.0,Arthur Masuaku,DEF,Sunderland,unavailable
274.0,8.0,7,0.0,False,2025-08-17T13:00:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,5499.0,0.0,0.0,Asher Agbinone,MID,Crystal Palace,available
218.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,242675.0,0.0,0.0,Ashley Barnes,FWD,Burnley,available
576.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,3401.0,0.0,0.0,Ashley Phillips,DEF,Spurs,unavailable
198.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,251170.0,0.0,0.0,Axel Tuanzebe,DEF,Burnley,unavailable
447.0,9.0,1,0.0,True,2025-08-17T15:30:00Z,0,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,156737.0,0.0,0.0,Ayden Heaven,DEF,Man Utd,available
685.0,1.0,12,0.0,False,2025-08-15T19:00:00Z,4,2,1,False,90,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,0.2,0.0,1.5,7.0,8.0,2.0,9.0,1.0,0.00,0.00,0.00,2.21,45.0,0.0,10051.0,0.0,0.0,Bafodé Diakité,DEF,Bournemouth,available
139.0,3.0,10,2.0,True,2025-08-16T14:00:00Z,1,1,1,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.4,0.0,0.0,1.4,1.0,6.0,0.0,0.0,1.0,0.00,0.00,0.00,0.76,45.0,0.0,773743.0,0.0,0.0,Bart Verbruggen,GK,Brighton,available
193.0,6.0,18,0.0,False,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,6171.0,0.0,0.0,Bashir Humphreys,DEF,Burnley,unavailable
639.0,7.0,13,0.0,True,2025-08-16T16:30:00Z,0,4,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,1665.0,0.0,0.0,Bastien Meupiyou Menadjou,DEF,Wolves,unavailable
60.0,2.0,15,0.0,True,2025-08-16T11:30:00Z,0,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,27312.0,0.0,0.0,Ben Broggio,MID,Aston Villa,available
571.0,6.0,3,0.0,True,2025-08-16T14:00:00Z,3,0,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,8957.0,0.0,0.0,Ben Davies,DEF,Spurs,available
391.0,1.0,4,0.0,True,2025-08-15T19:00:00Z,4,2,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,4207.0,0.0,0.0,Ben Gannon-Doak,MID,Bournemouth,unavailable
96.0,1.0,12,1.0,False,2025-08-15T19:00:00Z,4,2,1,False,6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.31,45.0,0.0,7035.0,0.0,0.0,Ben Winterburn,MID,Bournemouth,unavailable
114.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,28228.0,0.0,0.0,Benjamin Arthur,DEF,Brentford,available
115.0,4.0,16,0.0,False,2025-08-17T13:00:00Z,3,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,15179.0,0.0,0.0,Benjamin Fredrick,DEF,Brentford,unavailable
664.0,3.0,6,0.0,False,2025-08-16T14:00:00Z,1,1,1,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,82788.0,0.0,0.0,Benjamin Lecomte,GK,Fulham,available
681.0,9.0,1,1.0,True,2025-08-17T15:30:00Z,0,1,1,False,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.5,12.0,3.2,0.0,1.0,0.0,1.0,0.0,0.11,0.06,0.17,0.21,75.0,0.0,780071.0,0.0,0.0,Benjamin Sesko,FWD,Man Utd,available
